,primary_track,program_duration_days,placed,employment_status ,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race
1281,Data,258.0,1,Student,Bachelor's Degree,1-2 months,Getting past phone screens,Less than one year,Citizen,2.2459546925566345,1,Male,Middle Eastern or Arab American
1282,Data,175.0,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,2.2459546925566345,130,Male,Latino or Hispanic American
1284,SWE,244.0,1,Student,Bachelor's Degree,1-2 months,Behavioral interviewing,1-2 years,Green Card,2.2459546925566345,6,Male,Non-Hispanic White or Euro-American
1285,SWE,209.0,1,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Green Card,2.1105354058721932,6,Male,Non-Hispanic White or Euro-American
1286,SWE,298.0,1,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,2.1105354058721932,9,Female,Middle Eastern or Arab American
1287,SWE,6.0,0,Contractor,Master's Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,2.1105354058721932,50,Male,East Asian or Asian American
1288,PSO,118.0,1,Employed Full-Time,Master's Degree,3-5 months,Lack of relevant experience,1-2 years,Citizen,2.229813664596273,35,Male,East Asian or Asian American
1289,SWE,73.0,1,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,H1B,2.229813664596273,8,Male,Non-Hispanic White or Euro-American
1290,SWE,169.0,1,Unemployed,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,1-2 years,Citizen,2.2459546925566345,25,Male,East Asian or Asian American
1291,SWE,94.0,1,Employed Full-Time,Bachelor's Degree,6 months to a year,Hearing back on my applications,5+ years,Citizen,2.3376623376623376,25,Female,South Asian or Indian American
1292,SWE,212.0,1,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,Citizen,2.2459546925566345,0,Male,East Asian or Asian American
1293,SWE,189.0,1,Unemployed,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,1-2 years,Other,2.1105354058721932,20,Male,Non-Hispanic White or Euro-American
1294,SWE,445.0,0,Student,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,Less than one year,F1 Visa/OPT,2.229813664596273,25,Male,South Asian or Indian American
1295,SWE,0.0,0,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,3-4 years,Citizen,2.1105354058721932,6,Male,Non-Hispanic White or Euro-American
1297,SWE,4.0,0,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,3-4 years,Citizen,2.2459546925566345,7,Male,East Asian or Asian American
1298,PSO,0.0,0,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,2.2459546925566345,3,Male,South Asian or Indian American
1299,SWE,115.0,1,Student,Master's Degree,3-5 months,Hearing back on my applications,5+ years,Citizen,2.229813664596273,1,Male,Latino or Hispanic American
1300,Data,250.0,1,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,2.2459546925566345,10,Male,East Asian or Asian American
1301,PSO,1.0,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,2.2459546925566345,45,Male,East Asian or Asian American
1302,SWE,171.0,1,Unemployed,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,Citizen,2.229813664596273,40,Male,South Asian or Indian American
1304,Design,12.0,1,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,2.229813664596273,6,Male,East Asian or Asian American
1305,Data,316.0,1,Employed Part-Time,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/CPT,2.2459546925566345,0,Male,East Asian or Asian American
1307,SWE,142.0,1,Employed Full-Time,Bachelor's Degree,3-5 months,Lack of relevant experience,3-4 years,F1 Visa/OPT,2.229813664596273,50,Male,Two or More Races
1308,Data,241.0,0,Student,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.1105354058721932,60,Male,South Asian or Indian American
1309,SWE,34.0,1,Unemployed,"Some College, No Degree",6 months to a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.3376623376623376,15,Female,Non-Hispanic White or Euro-American
1310,SWE,253.0,1,Unemployed,Doctorate or Professional Degree,6 months to a year,Technical interviewing,1-2 years,Citizen,2.3376623376623376,35,Male,South Asian or Indian American
1312,SWE,0.0,0,Unemployed,Master's Degree,1-2 months,Getting past phone screens,1-2 years,Citizen,2.2459546925566345,20,Female,South Asian or Indian American
1314,Data,4.0,0,Student,Bachelor's Degree,6 months to a year,Lack of relevant experience,3-4 years,Citizen,2.3376623376623376,10,Male,Middle Eastern or Arab American
1315,SWE,124.0,0,Student,"Some College, No Degree",Less than one month,Technical interviewing,1-2 years,Citizen,2.1105354058721932,15,Male,Non-Hispanic White or Euro-American
1316,SWE,201.0,1,Unemployed,Bachelor's Degree,6 months to a year,Getting past phone screens,1-2 years,F1 Visa/CPT,2.3376623376623376,25,Female,East Asian or Asian American
1318,SWE,0.0,0,Student,Bachelor's Degree,Over a year,Hearing back on my applications,5+ years,Citizen,2.1927710843373496,15,Male,East Asian or Asian American
1320,PSO,219.0,1,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,2.229813664596273,70,Male,East Asian or Asian American
1321,PSO,55.0,1,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,Less than one year,Citizen,2.1105354058721932,60,Male,East Asian or Asian American
1322,SWE,0.0,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,2.1105354058721932,15,Female,East Asian or Asian American
1323,SWE,10.0,0,Employed Full-Time,Master's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,Citizen,2.2459546925566345,7,Female,East Asian or Asian American
1325,SWE,6.0,0,Student,Master's Degree,3-5 months,Technical interviewing,3-4 years,F1 Visa/OPT,2.229813664596273,40,Male,Decline to Self Identify
1326,PSO,221.0,1,Employed Part-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,2.229813664596273,190,Male,Non-Hispanic White or Euro-American
1327,SWE,0.0,0,Student,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,Citizen,2.2459546925566345,110,Male,Non-Hispanic White or Euro-American
1328,SWE,144.0,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,5+ years,Citizen,2.229813664596273,30,Male,East Asian or Asian American
1329,SWE,0.0,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.2459546925566345,30,Male,East Asian or Asian American
1330,SWE,188.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,Green Card,2.1105354058721932,15,Male,East Asian or Asian American
1331,SWE,258.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Technical interviewing,3-4 years,Citizen,2.1105354058721932,8,Male,East Asian or Asian American
1332,SWE,0.0,0,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,5+ years,Citizen,2.2459546925566345,60,Male,East Asian or Asian American
1333,SWE,5.0,0,Employed Full-Time,Master's Degree,3-5 months,Figuring out which jobs to apply for,1-2 years,Citizen,2.229813664596273,35,Male,South Asian or Indian American
1334,Design,237.0,1,Unemployed,Master's Degree,1-2 months,Getting past final round interviews,1-2 years,Citizen,2.2459546925566345,25,Male,Native American or Alaskan Native
1335,Design,10.0,0,Contractor,Bachelor's Degree,Less than one month,Lack of relevant experience,3-4 years,Citizen,2.1105354058721932,60,Female,Latino or Hispanic American
1336,SWE,506.0,0,Student,Bachelor's Degree,3-5 months,Getting past phone screens,1-2 years,Citizen,2.229813664596273,30,Male,Non-Hispanic White or Euro-American
1337,Design,11.0,0,Student,Bachelor's Degree,1-2 months,Behavioral interviewing,Less than one year,Citizen,2.2459546925566345,15,Male,Non-Hispanic White or Euro-American
1338,SWE,173.0,1,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,2.229813664596273,45,Male,East Asian or Asian American
1339,PSO,155.0,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2.1105354058721932,70,Male,East Asian or Asian American
1340,SWE,22.0,1,Unemployed,Master's Degree,6 months to a year,Lack of relevant experience,Less than one year,Citizen,2.3376623376623376,6,Male,East Asian or Asian American
1341,PSO,252.0,1,Employed Part-Time,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,F1 Visa/OPT,2.1105354058721932,30,Male,Decline to Self Identify
1342,Design,102.0,1,Student,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,2.229813664596273,25,Male,South Asian or Indian American
1344,SWE,272.0,1,Student,Bachelor's Degree,Less than one month,Behavioral interviewing,Less than one year,F1 Visa/OPT,2.1105354058721932,45,Male,Latino or Hispanic American
1345,SWE,264.0,1,Student,Bachelor's Degree,3-5 months,Getting past phone screens,1-2 years,F1 Visa/OPT,2.229813664596273,70,Male,Non-Hispanic White or Euro-American
1348,Design,241.0,1,Employed Full-Time,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,2.2459546925566345,15,Male,Non-Hispanic White or Euro-American
1350,SWE,1.0,1,Contractor,Doctorate or Professional Degree,6 months to a year,Hearing back on my applications,Less than one year,Citizen,2.3376623376623376,15,Female,Decline to Self Identify
1351,SWE,256.0,0,Student,Master's Degree,3-5 months,Getting past phone screens,1-2 years,F1 Visa/OPT,2.229813664596273,35,Male,South Asian or Indian American
1352,SWE,314.0,1,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Citizen,2.1105354058721932,45,Male,Non-Hispanic White or Euro-American
1353,SWE,309.0,1,Student,"Some College, No Degree",6 months to a year,Figuring out which jobs to apply for,1-2 years,Citizen,2.3376623376623376,45,Male,Decline to Self Identify
1355,SWE,312.0,1,Unemployed,Bachelor's Degree,Over a year,Hearing back on my applications,5+ years,F1 Visa/OPT,2.1927710843373496,15,Male,East Asian or Asian American
1358,SWE,0.0,0,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,2.229813664596273,40,Male,East Asian or Asian American
1360,Data,0.0,0,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,2.1105354058721932,50,Male,Latino or Hispanic American
1361,SWE,219.0,0,Unemployed,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,F1 Visa/OPT,2.229813664596273,10,Female,East Asian or Asian American
1363,SWE,34.0,0,Employed Part-Time,Bachelor's Degree,Over a year,Lack of relevant experience,3-4 years,F1 Visa/CPT,2.1927710843373496,60,Male,Two or More Races
1364,SWE,13.0,0,Contractor,"Some College, No Degree",1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,2.2459546925566345,1,Male,"Black, Afro-Caribbean, or African American"
1365,SWE,299.0,0,Student,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,2.2459546925566345,2,Male,Middle Eastern or Arab American
1367,SWE,208.0,1,Employed Part-Time,Bachelor's Degree,1-2 months,Technical interviewing,3-4 years,Citizen,2.2459546925566345,7,Male,South Asian or Indian American
1368,SWE,196.0,1,Employed Part-Time,"Some College, No Degree",1-2 months,Getting past final round interviews,1-2 years,Citizen,2.2459546925566345,20,Male,East Asian or Asian American
1369,SWE,38.0,1,Employed Full-Time,Bachelor's Degree,3-5 months,Lack of relevant experience,1-2 years,F1 Visa/CPT,2.229813664596273,15,Male,East Asian or Asian American
1372,SWE,219.0,1,Unemployed,Doctorate or Professional Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,2.1105354058721932,90,Male,East Asian or Asian American
1373,SWE,302.0,1,Student,Doctorate or Professional Degree,3-5 months,Hearing back on my applications,3-4 years,H1B,2.229813664596273,1,Male,Non-Hispanic White or Euro-American
1375,SWE,267.0,1,Student,"Some College, No Degree",Less than one month,Hearing back on my applications,3-4 years,Citizen,2.1105354058721932,45,Female,"Black, Afro-Caribbean, or African American"
1376,SWE,115.0,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,2.2459546925566345,15,Male,Two or More Races
1378,Data,328.0,1,Student,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,2.2459546925566345,50,Female,South Asian or Indian American
1379,SWE,31.0,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Other,2.2459546925566345,45,Male,South Asian or Indian American
1380,PSO,300.0,1,Student,Master's Degree,6 months to a year,Hearing back on my applications,Less than one year,Citizen,2.3376623376623376,10,Male,East Asian or Asian American
1381,SWE,5.0,0,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Getting past mid-stage interviews,5+ years,Green Card,2.1105354058721932,15,Male,East Asian or Asian American
1383,SWE,271.0,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2.1105354058721932,3,Male,Latino or Hispanic American
1387,PSO,1.0,0,Student,Bachelor's Degree,Less than one month,Technical skills,Less than one year,Citizen,2.1105354058721932,15,Male,Non-Hispanic White or Euro-American
1389,SWE,108.0,0,Student,Master's Degree,6 months to a year,Technical interviewing,Less than one year,F1 Visa/OPT,2.3376623376623376,50,Male,Middle Eastern or Arab American
1390,Design,40.0,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,2.2459546925566345,15,Male,Non-Hispanic White or Euro-American
1391,Design,163.0,1,Student,Master's Degree,6 months to a year,Getting past phone screens,Less than one year,Citizen,2.3376623376623376,130,Male,Non-Hispanic White or Euro-American
1393,SWE,13.0,0,Unemployed,Master's Degree,Over a year,Hearing back on my applications,Less than one year,Citizen,2.1927710843373496,15,Male,Latino or Hispanic American
1394,SWE,281.0,1,Unemployed,Master's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Citizen,2.1105354058721932,25,Male,Non-Hispanic White or Euro-American
1395,PSO,256.0,0,Contractor,Master's Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,2.2459546925566345,15,Male,East Asian or Asian American
1397,PSO,136.0,1,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,Less than one year,Citizen,2.2459546925566345,40,Male,East Asian or Asian American
1398,PSO,32.0,0,Student,Bachelor's Degree,3-5 months,Technical interviewing,3-4 years,F1 Visa/OPT,2.229813664596273,15,Male,South Asian or Indian American
1399,SWE,123.0,1,Employed Full-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.1105354058721932,60,Female,Non-Hispanic White or Euro-American
1401,SWE,126.0,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,2.1105354058721932,25,Male,East Asian or Asian American
1402,SWE,159.0,1,Unemployed,"Some College, No Degree",6 months to a year,Hearing back on my applications,3-4 years,Citizen,2.3376623376623376,30,Female,East Asian or Asian American
1403,SWE,239.0,1,Employed Part-Time,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,F1 Visa/OPT,2.2459546925566345,20,Male,Non-Hispanic White or Euro-American
1405,SWE,298.0,0,Student,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,2.2459546925566345,10,Female,Non-Hispanic White or Euro-American
1406,SWE,12.0,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2.1105354058721932,4,Male,South Asian or Indian American
1407,SWE,164.0,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,2.2459546925566345,30,Male,East Asian or Asian American
1408,SWE,282.0,1,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,2.2459546925566345,15,Male,Non-Hispanic White or Euro-American
1409,Data,154.0,1,Contractor,Bachelor's Degree,1-2 months,Technical interviewing,3-4 years,Citizen,2.2459546925566345,15,Male,South Asian or Indian American
1410,SWE,19.0,0,Student,Master's Degree,Less than one month,Behavioral interviewing,3-4 years,F1 Visa/CPT,2.1105354058721932,3,Female,Non-Hispanic White or Euro-American
1412,SWE,338.0,1,Unemployed,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,Less than one year,F1 Visa/OPT,2.229813664596273,1,Male,East Asian or Asian American
1414,Data,340.0,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Green Card,2.2459546925566345,5,Male,Non-Hispanic White or Euro-American
1415,SWE,172.0,1,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,Less than one year,Citizen,2.1105354058721932,10,Male,South Asian or Indian American
1416,SWE,0.0,0,Unemployed,Bachelor's Degree,6 months to a year,Technical interviewing,Less than one year,Citizen,2.3376623376623376,15,Female,Two or More Races
1417,SWE,323.0,1,Student,Master's Degree,1-2 months,Technical interviewing,Less than one year,Citizen,2.2459546925566345,10,Male,Non-Hispanic White or Euro-American
1419,SWE,6.0,0,Contractor,Master's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,2.1105354058721932,1,Female,East Asian or Asian American
1420,SWE,111.0,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,2.229813664596273,50,Male,East Asian or Asian American
1422,SWE,7.0,0,Unemployed,Bachelor's Degree,1-2 months,Getting past phone screens,3-4 years,H1B,2.2459546925566345,40,Male,East Asian or Asian American
1423,PSO,128.0,0,Student,Master's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,F1 Visa/CPT,2.1105354058721932,9,Male,Non-Hispanic White or Euro-American
1426,Design,79.0,1,Student,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.3376623376623376,50,Female,Non-Hispanic White or Euro-American
1427,SWE,450.0,0,Student,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,Citizen,2.2459546925566345,20,Male,East Asian or Asian American
1428,SWE,115.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Other,2.2459546925566345,1,Male,South Asian or Indian American
1429,SWE,121.0,0,Student,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,3-4 years,Citizen,2.3376623376623376,0,Male,East Asian or Asian American
1430,Design,246.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,2.2459546925566345,20,Male,East Asian or Asian American
1435,Data,257.0,1,Employed Part-Time,Master's Degree,1-2 months,Lack of relevant experience,1-2 years,F1 Visa/OPT,2.2459546925566345,15,Male,East Asian or Asian American
1436,SWE,324.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/CPT,2.1105354058721932,40,Female,Non-Hispanic White or Euro-American
1437,Data,0.0,0,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,2.2459546925566345,25,Male,South Asian or Indian American
1438,SWE,118.0,1,Student,Master's Degree,Less than one month,Lack of relevant experience,5+ years,Citizen,2.1105354058721932,20,Male,Non-Hispanic White or Euro-American
1439,Data,180.0,1,Student,Bachelor's Degree,Less than one month,Technical interviewing,5+ years,F1 Visa/OPT,2.1105354058721932,3,Male,Non-Hispanic White or Euro-American
1440,SWE,0.0,0,Unemployed,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,Less than one year,F1 Visa/OPT,2.1105354058721932,0,Female,"Black, Afro-Caribbean, or African American"
1441,SWE,48.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,F1 Visa/OPT,2.1105354058721932,9,Male,East Asian or Asian American
1444,SWE,8.0,1,Student,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,Less than one year,Citizen,2.229813664596273,80,Female,South Asian or Indian American
1446,SWE,132.0,0,Student,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,F1 Visa/OPT,2.1105354058721932,10,Male,East Asian or Asian American
1447,SWE,232.0,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,2.1105354058721932,45,Male,Non-Hispanic White or Euro-American
1448,SWE,51.0,0,Unemployed,Master's Degree,3-5 months,Behavioral interviewing,3-4 years,F1 Visa/OPT,2.229813664596273,1,Male,Latino or Hispanic American
1449,SWE,167.0,1,Student,"Some College, No Degree",1-2 months,Hearing back on my applications,3-4 years,Citizen,2.2459546925566345,15,Male,East Asian or Asian American
1450,SWE,360.0,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Green Card,2.1105354058721932,5,Male,Latino or Hispanic American
1452,SWE,5.0,0,Student,Doctorate or Professional Degree,3-5 months,Getting past final round interviews,Less than one year,Citizen,2.229813664596273,15,Female,East Asian or Asian American
1453,SWE,129.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,F1 Visa/OPT,2.2459546925566345,25,Male,Two or More Races
1454,SWE,0.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Technical interviewing,3-4 years,F1 Visa/OPT,2.2459546925566345,80,Male,Non-Hispanic White or Euro-American
1456,SWE,272.0,1,Unemployed,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,2.2459546925566345,15,Male,South Asian or Indian American
1457,SWE,0.0,0,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,5+ years,Citizen,2.1105354058721932,60,Male,East Asian or Asian American
1458,SWE,2.0,0,Unemployed,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,F1 Visa/OPT,2.229813664596273,80,Male,Non-Hispanic White or Euro-American
1459,SWE,223.0,1,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,2.2459546925566345,35,Male,Non-Hispanic White or Euro-American
1460,SWE,179.0,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,F1 Visa/OPT,2.2459546925566345,30,Male,Non-Hispanic White or Euro-American
1461,SWE,74.0,0,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2.1105354058721932,15,Male,East Asian or Asian American
1462,SWE,49.0,0,Employed Full-Time,"Some College, No Degree",Over a year,Getting past final round interviews,1-2 years,F1 Visa/OPT,2.1927710843373496,130,Male,East Asian or Asian American
1463,Design,93.0,0,Student,Master's Degree,1-2 months,Getting past phone screens,3-4 years,F1 Visa/OPT,2.2459546925566345,15,Male,East Asian or Asian American
1464,SWE,466.0,0,Employed Part-Time,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,Citizen,2.2459546925566345,3,Male,South Asian or Indian American
1465,SWE,326.0,1,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,2.1105354058721932,70,Male,East Asian or Asian American
1466,SWE,0.0,0,Unemployed,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,Citizen,2.2459546925566345,5,Male,East Asian or Asian American
1467,SWE,164.0,1,Student,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,3-4 years,Citizen,2.2459546925566345,25,Male,East Asian or Asian American
1468,SWE,289.0,1,Student,"Some College, No Degree",Over a year,Technical interviewing,Less than one year,F1 Visa/OPT,2.1927710843373496,40,Male,Non-Hispanic White or Euro-American
1469,Data,247.0,1,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.2459546925566345,70,Female,East Asian or Asian American
1470,PSO,486.0,0,Student,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,F1 Visa/OPT,2.229813664596273,15,Male,South Asian or Indian American
1471,SWE,3.0,1,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,H1B,2.2459546925566345,5,Male,Two or More Races
1472,SWE,321.0,1,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Citizen,2.1105354058721932,20,Female,East Asian or Asian American
1473,PSO,2.0,0,Student,Master's Degree,Over a year,Getting past final round interviews,3-4 years,Citizen,2.1927710843373496,20,Female,East Asian or Asian American
1474,SWE,7.0,0,Student,"Some College, No Degree",Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,2.1105354058721932,80,Male,Latino or Hispanic American
1475,SWE,0.0,0,Student,Master's Degree,Less than one month,Resume gap,1-2 years,Citizen,2.1105354058721932,180,Female,East Asian or Asian American
1476,PSO,12.0,0,Student,"Some College, No Degree",6 months to a year,Getting past mid-stage interviews,3-4 years,Citizen,2.3376623376623376,35,Male,East Asian or Asian American
1477,SWE,170.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,2.1105354058721932,5,Male,"Black, Afro-Caribbean, or African American"
1478,SWE,361.0,0,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Canada Citizen,2.2459546925566345,20,Male,Non-Hispanic White or Euro-American
1480,PSO,248.0,1,Unemployed,Bachelor's Degree,Less than one month,Getting past phone screens,3-4 years,Citizen,2.1105354058721932,35,Male,East Asian or Asian American
1481,Data,0.0,0,Student,Bachelor's Degree,3-5 months,Technical interviewing,3-4 years,Citizen,2.229813664596273,40,Male,South Asian or Indian American
1482,Data,284.0,0,Employed Part-Time,Bachelor's Degree,Less than one month,Lack of relevant experience,3-4 years,F1 Visa/CPT,2.1105354058721932,25,Male,East Asian or Asian American
1485,SWE,185.0,1,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,1-2 years,F1 Visa/OPT,2.1105354058721932,15,Male,Non-Hispanic White or Euro-American
1486,Data,0.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2.1105354058721932,70,Male,Two or More Races
1487,SWE,4.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,Citizen,2.2459546925566345,45,Female,Non-Hispanic White or Euro-American
1488,PSO,242.0,0,Student,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,2.2459546925566345,2,Male,South Asian or Indian American
1489,SWE,356.0,0,Unemployed,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,Citizen,2.2459546925566345,25,Male,East Asian or Asian American
1491,SWE,0.0,0,Employed Part-Time,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,2.2459546925566345,15,Male,"Black, Afro-Caribbean, or African American"
1494,SWE,429.0,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,2.1105354058721932,5,Male,Latino or Hispanic American
1495,SWE,0.0,0,Student,Master's Degree,3-5 months,Lack of relevant experience,3-4 years,F1 Visa/OPT,2.229813664596273,70,Male,East Asian or Asian American
1499,SWE,274.0,1,Unemployed,Bachelor's Degree,3-5 months,Getting past final round interviews,Less than one year,F1 Visa/OPT,2.229813664596273,50,Male,"Black, Afro-Caribbean, or African American"
1500,Design,15.0,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,2.2459546925566345,100,Female,Latino or Hispanic American
1501,PSO,159.0,1,Employed Full-Time,High School Graduate,3-5 months,Hearing back on my applications,Less than one year,Citizen,2.229813664596273,4,Male,East Asian or Asian American
1502,Design,131.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,F1 Visa/OPT,2.1105354058721932,15,Male,East Asian or Asian American
1503,Data,38.0,0,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,2.2459546925566345,60,Male,South Asian or Indian American
1504,SWE,181.0,0,Contractor,"Some College, No Degree",1-2 months,Lack of relevant experience,3-4 years,Citizen,2.2459546925566345,50,Male,East Asian or Asian American
1505,SWE,285.0,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,2.2459546925566345,2,Female,Decline to Self Identify
