,program_duration_days,number_of_applications,number_of_interviews,primary_track,placed,employment_status ,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,gender,race
1095,14.0,10,2.0,SWE,0,Employed Full-Time,Bachelor's Degree,6 months to a year,Getting past phone screens,1-2 years,Citizen,Female,Two or More Races
1096,9.0,25,2.0,PSO,0,Contractor,Master's Degree,3-5 months,Getting past phone screens,3-4 years,Citizen,Male,Latino or Hispanic American
1100,0.0,9,2.0,SWE,0,Student,Master's Degree,1-2 months,Technical interviewing,3-4 years,F1 Visa/CPT,Female,South Asian or Indian American
1102,0.0,35,2.0,SWE,0,Unemployed,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,Citizen,Decline to Self Identify,Decline to Self Identify
1106,0.0,20,2.0,SWE,0,Student,Master's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,Male,East Asian or Asian American
1108,0.0,15,2.0,SWE,0,Student,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,F1 Visa/OPT,Male,South Asian or Indian American
1112,0.0,7,2.0,SWE,0,Contractor,GED or equivalent,Less than one month,Getting past final round interviews,1-2 years,Citizen,Male,"Black, Afro-Caribbean, or African American"
1113,0.0,50,2.0,SWE,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/CPT,Female,South Asian or Indian American
1114,22.0,30,2.0,Data,1,Unemployed,Master's Degree,1-2 months,Technical interviewing,Less than one year,F1 Visa/CPT,Female,South Asian or Indian American
1116,13.0,25,2.0,PSO,0,Unemployed,Master's Degree,6 months to a year,Getting past final round interviews,1-2 years,Citizen,Male,Non-Hispanic White or Euro-American
1120,7.0,8,2.0,SWE,0,Student,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,Citizen,Male,Two or More Races
1122,44.0,3,2.0,Design,1,Employed Full-Time,Master's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,Other,Female,Latino or Hispanic American
1123,7.0,40,2.0,Design,0,Contractor,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,Male,Non-Hispanic White or Euro-American
1125,11.0,15,2.0,SWE,0,Student,Master's Degree,Less than one month,Getting past mid-stage interviews,3-4 years,F1 Visa/OPT,Male,South Asian or Indian American
1126,3.0,60,2.0,PSO,0,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,Male,Latino or Hispanic American
1127,0.0,90,2.0,Data,0,Student,Master's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,Male,East Asian or Asian American
1128,10.0,15,2.0,PSO,0,Student,High School Graduate,1-2 months,Resume gap,3-4 years,Other,Male,East Asian or Asian American
1132,0.0,10,2.0,SWE,0,Employed Full-Time,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,F1 Visa/OPT,Female,East Asian or Asian American
1136,18.0,3,2.0,PSO,0,Unemployed,Master's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,Green Card,Female,Non-Hispanic White or Euro-American
1138,0.0,15,2.0,Web,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,Male,Non-Hispanic White or Euro-American
1140,14.0,15,2.0,Data,0,Employed Part-Time,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,Female,Non-Hispanic White or Euro-American
1143,15.0,8,2.0,Data,0,Unemployed,Master's Degree,Less than one month,Lack of relevant experience,1-2 years,Green Card,Female,East Asian or Asian American
1144,14.0,15,2.0,SWE,0,Employed Part-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,Male,Two or More Races
1147,10.0,45,2.0,PSO,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Green Card,Female,East Asian or Asian American
1148,11.0,30,2.0,PSO,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,Female,East Asian or Asian American
1149,28.0,200,2.0,Data,1,Unemployed,Master's Degree,6 months to a year,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,Male,East Asian or Asian American
1150,139.0,8,2.0,SWE,1,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,Male,East Asian or Asian American
1152,0.0,5,2.0,PSO,0,Unemployed,Doctorate or Professional Degree,Less than one month,Technical interviewing,1-2 years,Other,Male,East Asian or Asian American
1153,13.0,100,2.0,SWE,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,Male,Non-Hispanic White or Euro-American
1154,0.0,100,2.0,SWE,0,Student,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,Citizen,Male,Non-Hispanic White or Euro-American
1155,40.0,200,2.0,SWE,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,Male,East Asian or Asian American
1156,16.0,60,2.0,PSO,0,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,F1 Visa/OPT,Male,East Asian or Asian American
1158,132.0,45,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,Less than one month,Technical interviewing,5+ years,H1B,Male,South Asian or Indian American
1159,192.0,30,2.0,SWE,0,Employed Full-Time,Master's Degree,3-5 months,Technical interviewing,Less than one year,F1 Visa/OPT,Male,"Black, Afro-Caribbean, or African American"
1160,118.0,20,2.0,SWE,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,Male,East Asian or Asian American
1161,275.0,3,2.0,SWE,1,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,3-4 years,F1 Visa/OPT,Male,East Asian or Asian American
1163,16.0,30,2.0,SWE,0,Unemployed,Master's Degree,3-5 months,Getting past mid-stage interviews,3-4 years,Citizen,Male,Non-Hispanic White or Euro-American
1164,156.0,40,2.0,SWE,1,Student,Bachelor's Degree,3-5 months,Lack of relevant experience,1-2 years,F1 Visa/OPT,Male,East Asian or Asian American
1165,142.0,9,2.0,Design,1,Employed Full-Time,Master's Degree,6 months to a year,Technical interviewing,1-2 years,Citizen,Female,East Asian or Asian American
1167,93.0,15,2.0,SWE,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,Male,Non-Hispanic White or Euro-American
1168,193.0,1,2.0,SWE,1,Student,Master's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,Male,South Asian or Indian American
1169,96.0,20,2.0,SWE,1,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,Citizen,Male,Non-Hispanic White or Euro-American
1170,145.0,45,2.0,SWE,1,Student,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,Male,Decline to Self Identify
1171,212.0,0,2.0,SWE,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,Male,South Asian or Indian American
1172,227.0,15,2.0,SWE,1,Student,Bachelor's Degree,Less than one month,Behavioral interviewing,1-2 years,Green Card,Female,East Asian or Asian American
1175,101.0,7,2.0,SWE,1,Student,Bachelor's Degree,3-5 months,Getting past phone screens,1-2 years,F1 Visa/OPT,Male,Middle Eastern or Arab American
1178,194.0,1,2.0,SWE,1,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,Male,East Asian or Asian American
1179,11.0,20,2.0,SWE,0,Employed Part-Time,Master's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,Male,East Asian or Asian American
1180,136.0,0,2.0,SWE,1,Student,Master's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Green Card,Female,South Asian or Indian American
1181,16.0,50,2.0,SWE,0,Employed Full-Time,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,Citizen,Female,Non-Hispanic White or Euro-American
1182,0.0,15,2.0,SWE,0,Student,Bachelor's Degree,Less than one month,Resume gap,1-2 years,F1 Visa/OPT,Male,East Asian or Asian American
1183,0.0,10,2.0,SWE,0,Unemployed,Master's Degree,1-2 months,Technical interviewing,3-4 years,Citizen,Female,Non-Hispanic White or Euro-American
1185,0.0,25,2.0,SWE,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,Female,Latino or Hispanic American
1188,0.0,6,2.0,PSO,0,Contractor,Master's Degree,1-2 months,Getting past final round interviews,1-2 years,H1B,Female,South Asian or Indian American
1189,0.0,50,2.0,PSO,0,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,Female,South Asian or Indian American
1191,0.0,4,2.0,SWE,0,Student,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,Male,South Asian or Indian American
1193,6.0,7,2.0,SWE,0,Employed Part-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,Male,Non-Hispanic White or Euro-American
1195,4.0,4,2.0,SWE,0,Unemployed,Bachelor's Degree,1-2 months,Getting past phone screens,1-2 years,Citizen,Male,East Asian or Asian American
1201,0.0,8,2.0,Design,0,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,Male,Two or More Races
1203,18.0,20,2.0,PSO,0,Employed Full-Time,Master's Degree,Less than one month,Lack of relevant experience,3-4 years,Citizen,Female,East Asian or Asian American
1204,28.0,0,2.0,SWE,0,Employed Full-Time,Bachelor's Degree,Less than one month,Technical interviewing,3-4 years,H1B,Male,South Asian or Indian American
1205,11.0,25,2.0,PSO,0,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past phone screens,5+ years,Citizen,Male,Non-Hispanic White or Euro-American
1210,0.0,130,2.0,SWE,0,Student,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Citizen,Male,South Asian or Indian American
1212,0.0,150,2.0,PSO,0,Employed Part-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,Less than one year,Other,Female,East Asian or Asian American
1216,2.0,50,2.0,PSO,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,Male,"Black, Afro-Caribbean, or African American"
1220,0.0,10,2.0,SWE,0,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,3-4 years,Citizen,Male,"Black, Afro-Caribbean, or African American"
1221,0.0,8,2.0,PSO,0,Unemployed,Bachelor's Degree,1-2 months,Getting past phone screens,3-4 years,Green Card,Male,"Black, Afro-Caribbean, or African American"
1229,0.0,3,2.0,PSO,0,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,Less than one year,Citizen,Male,"Black, Afro-Caribbean, or African American"
1232,8.0,7,2.0,PSO,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,Female,"Black, Afro-Caribbean, or African American"
1234,6.0,60,2.0,Design,0,Employed Part-Time,Bachelor's Degree,3-5 months,Getting past phone screens,3-4 years,Green Card,Female,East Asian or Asian American
1235,0.0,40,2.0,PSO,0,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,Less than one year,Citizen,Female,East Asian or Asian American
1236,90.0,100,2.0,Data,0,Unemployed,Master's Degree,6 months to a year,Resume gap,Less than one year,Citizen,Male,East Asian or Asian American
1237,34.0,20,2.0,SWE,1,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,Green Card,Male,East Asian or Asian American
1238,0.0,5,2.0,SWE,0,Unemployed,Bachelor's Degree,Less than one month,Behavioral interviewing,1-2 years,Citizen,Male,Two or More Races
1239,8.0,30,2.0,PSO,0,Employed Part-Time,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,Canada Citizen,Female,East Asian or Asian American
1240,48.0,20,2.0,SWE,1,Student,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,Citizen,Male,Non-Hispanic White or Euro-American
1241,0.0,10,2.0,SWE,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,Male,Non-Hispanic White or Euro-American
1242,14.0,35,3.0,PSO,0,Unemployed,Master's Degree,Over a year,Hearing back on my applications,5+ years,Citizen,Male,Latino or Hispanic American
1243,95.0,60,2.0,SWE,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,F1 Visa/OPT,Male,South Asian or Indian American
1244,0.0,4,2.0,SWE,0,Student,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,Female,East Asian or Asian American
1246,14.0,3,2.0,Data,0,Student,"Some College, No Degree",1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,Female,South Asian or Indian American
1247,0.0,20,2.0,SWE,0,Employed Full-Time,Master's Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,Male,East Asian or Asian American
1248,4.0,70,2.0,Data,0,Unemployed,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,3-4 years,Citizen,Female,Non-Hispanic White or Euro-American
1249,9.0,10,2.0,SWE,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,Female,"Black, Afro-Caribbean, or African American"
1250,0.0,5,2.0,Data,0,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,1-2 years,Citizen,Female,Two or More Races
1253,0.0,1,2.0,SWE,0,Unemployed,Bachelor's Degree,1-2 months,Lack of relevant experience,Less than one year,Citizen,Male,Non-Hispanic White or Euro-American
1254,13.0,15,2.0,PSO,0,Student,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,Male,South Asian or Indian American
1256,7.0,35,2.0,SWE,0,Employed Part-Time,Bachelor's Degree,6 months to a year,Hearing back on my applications,Less than one year,Citizen,Male,Non-Hispanic White or Euro-American
1257,14.0,200,2.0,SWE,0,Unemployed,Master's Degree,3-5 months,Getting past final round interviews,1-2 years,Citizen,Female,East Asian or Asian American
1258,0.0,45,2.0,SWE,0,Contractor,Master's Degree,3-5 months,Getting past final round interviews,3-4 years,Other,Female,South Asian or Indian American
1260,0.0,8,2.0,SWE,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,F1 Visa/OPT,Male,South Asian or Indian American
1263,0.0,7,2.0,SWE,0,Student,Some High School,1-2 months,Hearing back on my applications,5+ years,F1 Visa/CPT,Male,South Asian or Indian American
1271,0.0,40,2.0,PSO,0,Unemployed,Master's Degree,Less than one month,Getting past phone screens,3-4 years,Other,Female,South Asian or Indian American
1272,224.0,170,2.0,SWE,0,Employed Full-Time,Bachelor's Degree,3-5 months,Lack of relevant experience,3-4 years,Citizen,Male,East Asian or Asian American
1274,209.0,10,2.0,SWE,1,Unemployed,Bachelor's Degree,6 months to a year,Getting past final round interviews,1-2 years,F1 Visa/OPT,Female,East Asian or Asian American
1276,0.0,35,2.0,Data,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,F1 Visa/OPT,Male,Middle Eastern or Arab American
1278,13.0,45,2.0,Data,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,Male,South Asian or Indian American
1279,213.0,6,2.0,Web,1,Unemployed,Bachelor's Degree,3-5 months,Getting past phone screens,Less than one year,F1 Visa/OPT,Male,Non-Hispanic White or Euro-American
1281,258.0,1,2.0,Data,1,Student,Bachelor's Degree,1-2 months,Getting past phone screens,Less than one year,Citizen,Male,Middle Eastern or Arab American
1282,175.0,130,2.0,Data,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,Male,Latino or Hispanic American
1284,244.0,6,2.0,SWE,1,Student,Bachelor's Degree,1-2 months,Behavioral interviewing,1-2 years,Green Card,Male,Non-Hispanic White or Euro-American
1285,209.0,6,2.0,SWE,1,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Green Card,Male,Non-Hispanic White or Euro-American
1286,298.0,9,2.0,SWE,1,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,Female,Middle Eastern or Arab American
1287,6.0,50,2.0,SWE,0,Contractor,Master's Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,Male,East Asian or Asian American
1288,118.0,35,2.0,PSO,1,Employed Full-Time,Master's Degree,3-5 months,Lack of relevant experience,1-2 years,Citizen,Male,East Asian or Asian American
1289,73.0,8,2.0,SWE,1,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,H1B,Male,Non-Hispanic White or Euro-American
1290,169.0,25,2.0,SWE,1,Unemployed,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,1-2 years,Citizen,Male,East Asian or Asian American
1291,94.0,25,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,6 months to a year,Hearing back on my applications,5+ years,Citizen,Female,South Asian or Indian American
1292,212.0,0,2.0,SWE,1,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,Citizen,Male,East Asian or Asian American
1293,189.0,20,2.0,SWE,1,Unemployed,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,1-2 years,Other,Male,Non-Hispanic White or Euro-American
1294,445.0,25,2.0,SWE,0,Student,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,Less than one year,F1 Visa/OPT,Male,South Asian or Indian American
1295,0.0,6,2.0,SWE,0,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,3-4 years,Citizen,Male,Non-Hispanic White or Euro-American
1297,4.0,7,2.0,SWE,0,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,3-4 years,Citizen,Male,East Asian or Asian American
1298,0.0,3,2.0,PSO,0,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,Male,South Asian or Indian American
1299,115.0,1,2.0,SWE,1,Student,Master's Degree,3-5 months,Hearing back on my applications,5+ years,Citizen,Male,Latino or Hispanic American
1300,250.0,10,2.0,Data,1,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,Male,East Asian or Asian American
1301,1.0,45,2.0,PSO,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,Male,East Asian or Asian American
1302,171.0,40,2.0,SWE,1,Unemployed,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,Citizen,Male,South Asian or Indian American
1304,12.0,6,2.0,Design,1,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,Male,East Asian or Asian American
1305,316.0,0,2.0,Data,1,Employed Part-Time,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/CPT,Male,East Asian or Asian American
1307,142.0,50,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,3-5 months,Lack of relevant experience,3-4 years,F1 Visa/OPT,Male,Two or More Races
1308,241.0,60,2.0,Data,0,Student,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,Male,South Asian or Indian American
1309,34.0,15,2.0,SWE,1,Unemployed,"Some College, No Degree",6 months to a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,Female,Non-Hispanic White or Euro-American
1310,253.0,35,2.0,SWE,1,Unemployed,Doctorate or Professional Degree,6 months to a year,Technical interviewing,1-2 years,Citizen,Male,South Asian or Indian American
1312,0.0,20,2.0,SWE,0,Unemployed,Master's Degree,1-2 months,Getting past phone screens,1-2 years,Citizen,Female,South Asian or Indian American
1314,4.0,10,2.0,Data,0,Student,Bachelor's Degree,6 months to a year,Lack of relevant experience,3-4 years,Citizen,Male,Middle Eastern or Arab American
1315,124.0,15,2.0,SWE,0,Student,"Some College, No Degree",Less than one month,Technical interviewing,1-2 years,Citizen,Male,Non-Hispanic White or Euro-American
1316,201.0,25,2.0,SWE,1,Unemployed,Bachelor's Degree,6 months to a year,Getting past phone screens,1-2 years,F1 Visa/CPT,Female,East Asian or Asian American
1318,0.0,15,3.0,SWE,0,Student,Bachelor's Degree,Over a year,Hearing back on my applications,5+ years,Citizen,Male,East Asian or Asian American
1320,219.0,70,2.0,PSO,1,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,Male,East Asian or Asian American
1321,55.0,60,2.0,PSO,1,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,Less than one year,Citizen,Male,East Asian or Asian American
1322,0.0,15,2.0,SWE,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,Female,East Asian or Asian American
1323,10.0,7,2.0,SWE,0,Employed Full-Time,Master's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,Citizen,Female,East Asian or Asian American
1325,6.0,40,2.0,SWE,0,Student,Master's Degree,3-5 months,Technical interviewing,3-4 years,F1 Visa/OPT,Male,Decline to Self Identify
1326,221.0,190,2.0,PSO,1,Employed Part-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,Male,Non-Hispanic White or Euro-American
1327,0.0,110,2.0,SWE,0,Student,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,Citizen,Male,Non-Hispanic White or Euro-American
1328,144.0,30,2.0,SWE,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,5+ years,Citizen,Male,East Asian or Asian American
1329,0.0,30,2.0,SWE,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,Male,East Asian or Asian American
1330,188.0,15,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,Green Card,Male,East Asian or Asian American
1331,258.0,8,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,Less than one month,Technical interviewing,3-4 years,Citizen,Male,East Asian or Asian American
1332,0.0,60,2.0,SWE,0,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,5+ years,Citizen,Male,East Asian or Asian American
1333,5.0,35,2.0,SWE,0,Employed Full-Time,Master's Degree,3-5 months,Figuring out which jobs to apply for,1-2 years,Citizen,Male,South Asian or Indian American
1334,237.0,25,2.0,Design,1,Unemployed,Master's Degree,1-2 months,Getting past final round interviews,1-2 years,Citizen,Male,Native American or Alaskan Native
1335,10.0,60,2.0,Design,0,Contractor,Bachelor's Degree,Less than one month,Lack of relevant experience,3-4 years,Citizen,Female,Latino or Hispanic American
1336,506.0,30,2.0,SWE,0,Student,Bachelor's Degree,3-5 months,Getting past phone screens,1-2 years,Citizen,Male,Non-Hispanic White or Euro-American
1337,11.0,15,2.0,Design,0,Student,Bachelor's Degree,1-2 months,Behavioral interviewing,Less than one year,Citizen,Male,Non-Hispanic White or Euro-American
1338,173.0,45,2.0,SWE,1,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,Male,East Asian or Asian American
1339,155.0,70,2.0,PSO,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,Male,East Asian or Asian American
1340,22.0,6,2.0,SWE,1,Unemployed,Master's Degree,6 months to a year,Lack of relevant experience,Less than one year,Citizen,Male,East Asian or Asian American
1341,252.0,30,2.0,PSO,1,Employed Part-Time,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,F1 Visa/OPT,Male,Decline to Self Identify
1342,102.0,25,2.0,Design,1,Student,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,Male,South Asian or Indian American
1344,272.0,45,2.0,SWE,1,Student,Bachelor's Degree,Less than one month,Behavioral interviewing,Less than one year,F1 Visa/OPT,Male,Latino or Hispanic American
1345,264.0,70,2.0,SWE,1,Student,Bachelor's Degree,3-5 months,Getting past phone screens,1-2 years,F1 Visa/OPT,Male,Non-Hispanic White or Euro-American
1348,241.0,15,2.0,Design,1,Employed Full-Time,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,Male,Non-Hispanic White or Euro-American
1350,1.0,15,2.0,SWE,1,Contractor,Doctorate or Professional Degree,6 months to a year,Hearing back on my applications,Less than one year,Citizen,Female,Decline to Self Identify
1351,256.0,35,2.0,SWE,0,Student,Master's Degree,3-5 months,Getting past phone screens,1-2 years,F1 Visa/OPT,Male,South Asian or Indian American
1352,314.0,45,2.0,SWE,1,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Citizen,Male,Non-Hispanic White or Euro-American
1353,309.0,45,2.0,SWE,1,Student,"Some College, No Degree",6 months to a year,Figuring out which jobs to apply for,1-2 years,Citizen,Male,Decline to Self Identify
1355,312.0,15,2.0,SWE,1,Unemployed,Bachelor's Degree,Over a year,Hearing back on my applications,5+ years,F1 Visa/OPT,Male,East Asian or Asian American
1358,0.0,40,2.0,SWE,0,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,Male,East Asian or Asian American
1360,0.0,50,2.0,Data,0,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,Male,Latino or Hispanic American
1361,219.0,10,2.0,SWE,0,Unemployed,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,F1 Visa/OPT,Female,East Asian or Asian American
1363,34.0,60,3.0,SWE,0,Employed Part-Time,Bachelor's Degree,Over a year,Lack of relevant experience,3-4 years,F1 Visa/CPT,Male,Two or More Races
1364,13.0,1,2.0,SWE,0,Contractor,"Some College, No Degree",1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,Male,"Black, Afro-Caribbean, or African American"
1365,299.0,2,2.0,SWE,0,Student,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,Male,Middle Eastern or Arab American
1367,208.0,7,2.0,SWE,1,Employed Part-Time,Bachelor's Degree,1-2 months,Technical interviewing,3-4 years,Citizen,Male,South Asian or Indian American
1368,196.0,20,2.0,SWE,1,Employed Part-Time,"Some College, No Degree",1-2 months,Getting past final round interviews,1-2 years,Citizen,Male,East Asian or Asian American
1369,38.0,15,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,3-5 months,Lack of relevant experience,1-2 years,F1 Visa/CPT,Male,East Asian or Asian American
1372,219.0,90,2.0,SWE,1,Unemployed,Doctorate or Professional Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,Male,East Asian or Asian American
1373,302.0,1,2.0,SWE,1,Student,Doctorate or Professional Degree,3-5 months,Hearing back on my applications,3-4 years,H1B,Male,Non-Hispanic White or Euro-American
1375,267.0,45,2.0,SWE,1,Student,"Some College, No Degree",Less than one month,Hearing back on my applications,3-4 years,Citizen,Female,"Black, Afro-Caribbean, or African American"
1376,115.0,15,2.0,SWE,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,Male,Two or More Races
1378,328.0,50,2.0,Data,1,Student,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,Female,South Asian or Indian American
1379,31.0,45,2.0,SWE,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Other,Male,South Asian or Indian American
1380,300.0,10,2.0,PSO,1,Student,Master's Degree,6 months to a year,Hearing back on my applications,Less than one year,Citizen,Male,East Asian or Asian American
1381,5.0,15,2.0,SWE,0,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Getting past mid-stage interviews,5+ years,Green Card,Male,East Asian or Asian American
1383,271.0,3,2.0,SWE,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,Male,Latino or Hispanic American
1387,1.0,15,2.0,PSO,0,Student,Bachelor's Degree,Less than one month,Technical skills,Less than one year,Citizen,Male,Non-Hispanic White or Euro-American
1389,108.0,50,2.0,SWE,0,Student,Master's Degree,6 months to a year,Technical interviewing,Less than one year,F1 Visa/OPT,Male,Middle Eastern or Arab American
1390,40.0,15,2.0,Design,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,Male,Non-Hispanic White or Euro-American
